,car_name,car_prices_in_rupee,1,fuel_type,transmission,ownership,manufacture,engine,Seats,car_prices,kms_driven
3549,Maruti Swift Dzire LDI,3.41,100000,Diesel,Manual,2nd Owner,2015,1248,7 Seats,341000,91065.00
3550,Maruti Wagon R LXI Minor,"94,726",1,Petrol,Manual,2nd Owner,2008,2179,5 Seats,94726,105323.00
3551,Hyundai Creta 1.4 CRDi S,7.65,100000,Diesel,Manual,1st Owner,2016,936,5 Seats,765000,164798.00
3552,Maruti Celerio VXI CNG,4.29,100000,Cng,Manual,1st Owner,2020,1896,5 Seats,429000,48660.00
3553,Maruti Ritz VDi,2.35,100000,Diesel,Manual,1st Owner,2012,1396,5 Seats,235000,154958.00
3554,Honda Amaze E i-VTEC,2.75,100000,Petrol,Manual,3rd Owner,2016,2400,5 Seats,275000,95989.00
3555,Mahindra Xylo E8,2.04,100000,Diesel,Manual,1st Owner,2009,1086,5 Seats,204000,152308.00
3556,Maruti Ertiga VDI,4.14,100000,Diesel,Manual,1st Owner,2012,1956,5 Seats,414000,127831.00
3557,Mahindra XUV500 W8 FWD,5.25,100000,Diesel,Manual,1st Owner,2013,796,7 Seats,525000,164428.00
3558,Chevrolet Beat Diesel PS,2.79,100000,Diesel,Manual,1st Owner,2016,2982,5 Seats,279000,60205.00
3559,Skoda New Laura L and K AT,2.45,100000,Diesel,Automatic,1st Owner,2008,1950,5 Seats,245000,234805.00
3560,Tata Indigo LX TDI BSIII,2.04,100000,Diesel,Manual,2nd Owner,2015,4367,7 Seats,204000,223926.00
3561,Volvo S 80 D5,8.2,100000,Diesel,Automatic,3rd Owner,2012,2998,5 Seats,820000,83694.00
3562,Hyundai Santro Xing XP,"68,373",1,Petrol,Manual,1st Owner,2003,1997,5 Seats,68373,102825.00
3563,Jeep Compass 2.0 Sport,13.9,100000,Diesel,Manual,1st Owner,2019,1248,5 Seats,1390000,42035.00
3564,Maruti Alto 800 LXI CNG,3.83,100000,Cng,Manual,1st Owner,2020,1197,5 Seats,383000,28350.00
3565,Toyota Fortuner 4x2 AT,13.28,100000,Diesel,Automatic,3rd Owner,2014,796,5 Seats,1328000,105427.00
3566,Mercedes-Benz GLE 300d,89,100000,Diesel,Automatic,1st Owner,2021,1968,5 Seats,8900000,13000.00
3567,Land Rover Range Rover 4.4 Diesel LWB Autobiography,1.9,10000000,Diesel,Automatic,1st Owner,2019,1497,5 Seats,19000000,68500.00
3568,BMW X7 xDrive 40i,1.15,10000000,Petrol,Automatic,1st Owner,2019,1061,5 Seats,11500000,39000.00
3569,Land Rover Range Rover Sport 2.0 Petrol HSE,1.14,10000000,Petrol,Automatic,1st Owner,2020,1199,7 Seats,11400000,19500.00
3570,Maruti Swift VDI,4.25,100000,Diesel,Manual,1st Owner,2014,2184,5 Seats,425000,66000.00
3571,Hyundai i10 Magna,3.1,100000,Petrol,Manual,1st Owner,2015,2179,5 Seats,310000,23000.00
3572,Maruti Alto LXi,1.5,100000,Petrol,Manual,2nd Owner,2009,1198,5 Seats,150000,65000.00
3573,Audi Q3 35 TDI Quattro Premium Plus,14.75,100000,Diesel,Automatic,2nd Owner,2016,1498,5 Seats,1475000,76000.00
3574,Hyundai Creta EX,11,100000,Petrol,Manual,1st Owner,2020,1396,5 Seats,1100000,20000.00
3575,Maruti Estilo LXI,1.25,100000,Petrol,Manual,1st Owner,2009,998,5 Seats,125000,90000.00
3576,Tata Tiago 1.2 Revotron XZ Plus,4.4,100000,Petrol,Manual,1st Owner,2019,1399,5 Seats,440000,25000.00
3577,Nissan X-Trail Comfort,1.7,100000,Diesel,Manual,1st Owner,2006,998,5 Seats,170000,110000.00
3578,Mahindra XUV500 W8 2WD,4.1,100000,Diesel,Manual,3rd Owner,2014,1396,5 Seats,410000,110000.00
3579,Tata Nexon 1.2 Revotron XE,6,100000,Petrol,Manual,1st Owner,2020,1498,5 Seats,600000,60000.00
3580,Honda City i-DTEC V,6.5,100000,Diesel,Manual,2nd Owner,2017,993,5 Seats,650000,110000.00
3581,Hyundai i20 Sportz Option 1.4 CRDi,4,100000,Diesel,Manual,1st Owner,2015,1197,5 Seats,400000,100000.00
3582,Maruti Wagon R LXI CNG,3,100000,Cng,Manual,1st Owner,2014,1197,5 Seats,300000,60000.00
3583,Ford Figo Diesel Titanium,1,100000,Diesel,Manual,3rd Owner,2010,1956,5 Seats,100000,70000.00
3584,Maruti Wagon R LXI Avnace Edition,2.9,100000,Petrol,Manual,1st Owner,2015,1399,5 Seats,290000,80000.00
3585,Hyundai i20 1.4 CRDi Era,1.4,100000,Diesel,Manual,4th Owner,2011,1061,5 Seats,140000,100000.00
3586,Ford Aspire 1.5 TDCi Trend,3.5,100000,Diesel,Manual,1st Owner,2015,796,5 Seats,350000,127000.00
3587,Maruti Zen LXi - BS III,"75,000",1,Petrol,Manual,1st Owner,2006,1794,5 Seats,75000,80000.00
3588,Maruti Ignis 1.2 Delta BSIV,4.3,100000,Petrol,Manual,1st Owner,2018,1498,7 Seats,430000,50000.00
3589,Hyundai i20 1.2 Magna,1.6,100000,Petrol,Manual,2nd Owner,2010,1199,5 Seats,160000,87000.00
3590,Tata Harrier XT BSIV,12,100000,Diesel,Manual,1st Owner,2019,2179,5 Seats,1200000,80000.00
3591,Ford Figo Diesel LXI,2.5,100000,Diesel,Manual,1st Owner,2013,1498,5 Seats,250000,90000.00
3592,Maruti Wagon R LXI Minor,"85,000",1,Petrol,Manual,1st Owner,2008,1248,5 Seats,85000,80000.00
3593,Maruti Alto 800 LXI,3,100000,Petrol,Manual,2nd Owner,2019,793,5 Seats,300000,25000.00
3594,Toyota Corolla Executive (HE),1.9,100000,Petrol,Manual,2nd Owner,2008,1248,5 Seats,190000,120000.00
3595,Honda City V MT Diesel,10.99,100000,Diesel,Manual,1st Owner,2021,1405,5 Seats,1099000,25000.00
3596,Tata Tiago 1.2 Revotron XZ,2.5,100000,Petrol,Manual,1st Owner,2017,1499,5 Seats,250000,40000.00
3597,Mahindra XUV500 AT W10 FWD,6,100000,Diesel,Automatic,3rd Owner,2016,1396,5 Seats,600000,120000.00
3598,Honda Amaze S i-DTEC,5.5,100000,Diesel,Manual,1st Owner,2018,1199,5 Seats,550000,100000.00
3599,Maruti Swift ZDI Plus,6.3,100000,Diesel,Manual,1st Owner,2019,1598,5 Seats,630000,90000.00
3600,Maruti Celerio VDi,2.25,100000,Diesel,Manual,2nd Owner,2015,1198,5 Seats,225000,50000.00
3601,Maruti Swift ZDI Plus,5.8,100000,Diesel,Manual,1st Owner,2019,1799,5 Seats,580000,90000.00
3602,Tata Indica DLG TC,"55,000",1,Diesel,Manual,3rd Owner,2007,1193,5 Seats,55000,50000.00
3603,Ford Aspire Titanium Diesel,6.5,100000,Diesel,Manual,2nd Owner,2022,998,5 Seats,650000,90000.00
3604,Hyundai Creta 1.4 E Plus,9.1,100000,Diesel,Manual,2nd Owner,2018,1198,7 Seats,910000,40000.00
3605,Tata Tiago 1.2 Revotron XM,3.9,100000,Petrol,Manual,1st Owner,2019,1498,7 Seats,390000,35000.00
3606,Chevrolet Optra 1.6 LS Petrol,1.1,100000,Petrol,Manual,4th Owner,2008,1497,5 Seats,110000,70000.00
3607,Volkswagen Polo 1.2 MPI Comfortline,2.7,100000,Petrol,Manual,2nd Owner,2014,1493,5 Seats,270000,90000.00
3608,Honda Civic 1.8 V MT,2,100000,Petrol,Manual,3rd Owner,2008,1248,5 Seats,200000,90000.00
3609,Tata Indica Xeta GLS BS IV,"45,000",1,Petrol,Manual,1st Owner,2008,1498,5 Seats,45000,60000.00
3610,Maruti Wagon R LXI,4.2,100000,Petrol,Manual,1st Owner,2019,814,5 Seats,420000,50000.00
3611,Volkswagen Polo 1.2 MPI Comfortline,3,100000,Petrol,Manual,3rd Owner,2015,1199,5 Seats,300000,90000.00
3612,Honda Amaze E i-Dtech,3.4,100000,Diesel,Manual,1st Owner,2014,1896,5 Seats,340000,25000.00
3613,Mahindra Marazzo M2 BSIV,7.5,100000,Diesel,Manual,1st Owner,2019,2179,5 Seats,750000,110000.00
3614,Mahindra TUV 300 T6,5.55,100000,Diesel,Manual,1st Owner,2017,1364,5 Seats,555000,80000.00
3615,Maruti SX4 S Cross Zeta DDiS 200 SH,8.1,100000,Diesel,Manual,1st Owner,2017,1197,5 Seats,810000,126000.00
3616,Honda Amaze E i-Dtech,3.2,100000,Diesel,Manual,2nd Owner,2013,1968,7 Seats,320000,82000.00
3617,Hyundai EON LPG Era Plus Option,2.2,100000,Lpg,Manual,2nd Owner,2018,1047,5 Seats,220000,50000.00
3618,Honda Amaze S CVT Petrol BSIV,5.9,100000,Petrol,Automatic,1st Owner,2019,1047,5 Seats,590000,80000.00
3619,Skoda New Laura Ambiente 1.9 PD,2,100000,Diesel,Manual,2nd Owner,2010,1248,7 Seats,200000,45500.00
3620,Mahindra Scorpio LX BSIV,8.5,100000,Diesel,Manual,1st Owner,2012,1061,5 Seats,850000,40000.00
3621,Toyota Etios VD,2.3,100000,Diesel,Manual,1st Owner,2011,1498,5 Seats,230000,142000.00
3622,Hyundai Grand i10 Magna,4.4,100000,Petrol,Manual,1st Owner,2016,2179,5 Seats,440000,34000.00
3623,Skoda Octavia Elegance 2.0 TDI AT,6.75,100000,Diesel,Automatic,1st Owner,2014,1196,5 Seats,675000,181000.00
3624,Tata Tigor 1.05 Revotorq XZ Option,4.8,100000,Diesel,Manual,1st Owner,2019,993,5 Seats,480000,70000.00
3625,Tata Tigor 1.05 Revotorq XZ Option,4.8,100000,Diesel,Manual,1st Owner,2019,1451,5 Seats,480000,70000.00
3626,Maruti Ertiga ZDI,4.5,100000,Diesel,Manual,1st Owner,2012,1248,5 Seats,450000,120000.00
3627,Maruti Wagon R VXI Minor,1.1,100000,Petrol,Manual,4th Owner,2007,1193,5 Seats,110000,40000.00
3628,Skoda Rapid 1.5 TDI AT Ambition,7.5,100000,Diesel,Automatic,1st Owner,2015,814,5 Seats,750000,80000.00
3629,Mahindra XUV500 W7,13,100000,Diesel,Manual,1st Owner,2020,1197,5 Seats,1300000,30000.00
3630,Ford Figo Petrol EXI,1,100000,Petrol,Manual,2nd Owner,2011,998,5 Seats,100000,100000.00
3631,Maruti Zen LXI,"65,000",1,Petrol,Manual,3rd Owner,2004,1194,5 Seats,65000,100000.00
3632,MG Hector Sharp DCT,17.5,100000,Petrol,Automatic,1st Owner,2021,1197,5 Seats,1750000,40000.00
3633,Maruti Baleno Delta Diesel,5.34,100000,Diesel,Manual,2nd Owner,2018,1197,5 Seats,534000,95700.00
3634,Tata Indica GLS,1.2,100000,Petrol,Manual,1st Owner,2007,1498,5 Seats,120000,38332.00
3635,Hyundai EON Magna Plus,2.5,100000,Petrol,Manual,1st Owner,2015,1498,5 Seats,250000,35000.00
3636,Hyundai Grand i10 1.2 Kappa Sportz Option,3.6,100000,Petrol,Manual,3rd Owner,2018,1497,8 Seats,360000,50000.00
3637,Maruti Alto K10 VXI,3.5,100000,Petrol,Manual,1st Owner,2016,998,5 Seats,350000,35000.00
3638,Ford Freestyle Ambiente Petrol BSIV,4.25,100000,Petrol,Manual,1st Owner,2018,1248,5 Seats,425000,40000.00
3639,Maruti Swift VXI,3.05,100000,Petrol,Manual,1st Owner,2013,2494,5 Seats,305000,50000.00
3640,Maruti Swift Dzire Tour 1.2 S STD CNG,6.1,100000,Cng,Manual,1st Owner,2019,1498,5 Seats,610000,40000.00
3641,Ford Ecosport Thunder Edition Diesel,9,100000,Diesel,Manual,1st Owner,2021,998,5 Seats,900000,50000.00
3642,Ford Ecosport 1.5 DV5 MT Ambiente,5,100000,Diesel,Manual,2nd Owner,2014,1799,5 Seats,500000,60000.00
3643,Kia Seltos Anniversary Edition IVT,16.5,100000,Petrol,Automatic,1st Owner,2020,1248,5 Seats,1650000,31000.00
3644,Maruti Wagon R VXi BSII,1.7,100000,Petrol,Manual,2nd Owner,2011,1461,5 Seats,170000,80000.00
3645,Maruti SX4 S Cross Zeta DDiS 200 SH,7.6,100000,Diesel,Manual,1st Owner,2018,1197,7 Seats,760000,70000.00
3646,Toyota Innova 2.5 VX (Diesel) 8 Seater BS IV,4.1,100000,Diesel,Manual,3rd Owner,2011,1248,5 Seats,410000,120000.00
3647,Honda Jazz VX Diesel,7.1,100000,Diesel,Manual,1st Owner,2019,1582,5 Seats,710000,50000.00
3648,Maruti Wagon R VXI BS IV,2.4,100000,Petrol,Manual,1st Owner,2013,2179,5 Seats,240000,50000.00
3649,Honda Civic 1.8 S MT,1.4,100000,Petrol,Manual,2nd Owner,2008,1396,5 Seats,140000,85000.00
3650,Maruti Swift VDI BSIV,4.25,100000,Diesel,Manual,1st Owner,2016,1248,7 Seats,425000,80000.00
3651,Renault Duster 85PS Diesel RxL,4.75,100000,Diesel,Manual,2nd Owner,2015,1248,5 Seats,475000,73000.00
3652,Hyundai i10 Magna 1.2 iTech SE,1.8,100000,Petrol,Manual,2nd Owner,2013,1248,5 Seats,180000,60000.00
3653,Maruti Swift Dzire LDI,2.99,100000,Diesel,Manual,1st Owner,2013,1248,5 Seats,299000,120000.00
3654,Hyundai Creta 1.6 CRDi SX,7.5,100000,Diesel,Manual,1st Owner,2015,1364,7 Seats,750000,100000.00
3655,Mahindra XUV500 W8 FWD,6,100000,Diesel,Manual,2nd Owner,2014,1496,5 Seats,600000,100000.00
3656,Hyundai i20 1.4 CRDi Sportz,2.78,100000,Diesel,Manual,1st Owner,2012,998,5 Seats,278000,120000.00
3657,Maruti Swift Dzire VDI,3,100000,Diesel,Manual,3rd Owner,2012,2393,5 Seats,300000,80000.00
3658,Maruti Swift Dzire VDi,2.9,100000,Diesel,Manual,3rd Owner,2012,1405,5 Seats,290000,80000.00
3659,Tata Indica Quadrajet VX,"95,000",1,Diesel,Manual,2nd Owner,2012,1197,5 Seats,95000,100000.00
3660,Maruti Ertiga SHVS VDI,6.65,100000,Diesel,Manual,1st Owner,2017,1582,5 Seats,665000,60000.00
3661,Toyota Etios Liva GD,2.65,100000,Diesel,Manual,1st Owner,2013,1582,5 Seats,265000,80000.00
3662,Toyota Etios VX,1.9,100000,Petrol,Manual,2nd Owner,2011,998,5 Seats,190000,80500.00
3663,Maruti Wagon R VXI BS IV,3,100000,Petrol,Manual,1st Owner,2012,1497,5 Seats,300000,25000.00
3664,Toyota Innova Crysta 2.4 G MT BSIV,13.5,100000,Diesel,Manual,1st Owner,2017,814,5 Seats,1350000,90000.00
3665,Tata Indigo LX (TDI) BS-III,1.8,100000,Diesel,Manual,4th Owner,2014,998,5 Seats,180000,60000.00
3666,Hyundai Venue S BSIV,7,100000,Petrol,Manual,1st Owner,2019,1197,5 Seats,700000,50000.00
3667,Hyundai Creta 1.6 CRDi SX,7.3,100000,Diesel,Manual,2nd Owner,2015,1248,5 Seats,730000,100000.00
3668,Hyundai Creta 1.6 CRDi SX,7.3,100000,Diesel,Manual,2nd Owner,2015,1461,5 Seats,730000,100000.00
3669,Maruti Wagon R LXI DUO BS IV,2.5,100000,Lpg,Manual,1st Owner,2012,998,8 Seats,250000,80000.00
3670,Honda City VTEC,1.2,100000,Petrol,Manual,2nd Owner,2008,1461,5 Seats,120000,10000.00
3671,Hyundai EON LPG Magna Plus,1.85,100000,Lpg,Manual,2nd Owner,2012,1298,5 Seats,185000,60000.00
3672,Maruti Alto K10 2010-2014 VXI,1.8,100000,Petrol,Manual,2nd Owner,2013,796,5 Seats,180000,70000.00
3673,Hyundai i10 Magna,1.5,100000,Petrol,Manual,3rd Owner,2012,796,5 Seats,150000,110000.00
3674,Maruti Ritz VDi,2.15,100000,Diesel,Manual,1st Owner,2011,1368,5 Seats,215000,72000.00
3675,Renault Duster 85PS Diesel RxL,3.65,100000,Diesel,Manual,2nd Owner,2014,1341,5 Seats,365000,63000.00
3676,Maruti Wagon R LXI,3.85,100000,Petrol,Manual,2nd Owner,2019,1197,5 Seats,385000,50000.00
3677,Mahindra Verito Vibe 1.5 dCi D6,2.4,100000,Diesel,Manual,2nd Owner,2015,1197,5 Seats,240000,100000.00
3678,Maruti Swift Dzire VXi,1.75,100000,Petrol,Manual,4th Owner,2009,796,5 Seats,175000,80000.00
3679,Maruti Omni E MPI STD BSIV,2.3,100000,Petrol,Manual,1st Owner,2018,1498,5 Seats,230000,70000.00
3680,Maruti Alto 800 LXI,3.1,100000,Petrol,Manual,2nd Owner,2020,1497,5 Seats,310000,35000.00
3681,Jeep Compass 1.4 Longitude Option BSIV,14.37,100000,Petrol,Automatic,1st Owner,2018,999,5 Seats,1437000,50000.00
3682,Hyundai Getz GLS,"90,000",1,Petrol,Manual,3rd Owner,2006,1199,7 Seats,90000,70000.00
3683,Hyundai i20 1.2 Magna,1.95,100000,Petrol,Manual,1st Owner,2010,799,4 Seats,195000,100000.00
3684,Hyundai i20 1.2 Magna,1.95,100000,Petrol,Manual,1st Owner,2010,1197,5 Seats,195000,90000.00
3685,Maruti Alto LXi,1.2,100000,Petrol,Manual,1st Owner,2012,2179,5 Seats,120000,70000.00
3686,Honda City i-DTEC V,6.5,100000,Diesel,Manual,2nd Owner,2017,998,5 Seats,650000,110000.00
3687,Honda City GXi,1.3,100000,Petrol,Manual,3rd Owner,2006,998,5 Seats,130000,90000.00
3688,Ford Ecosport 1.0 Ecoboost Titanium,4.71,100000,Petrol,Manual,2nd Owner,2015,1197,5 Seats,471000,80769.00
3689,Volkswagen Polo Diesel Comfortline 1.2L,2.9,100000,Diesel,Manual,2nd Owner,2013,1248,5 Seats,290000,47700.00
3690,Renault KWID RXL,2.1,100000,Petrol,Manual,2nd Owner,2016,1197,5 Seats,210000,40000.00
3691,Maruti Baleno Delta,6.5,100000,Petrol,Manual,1st Owner,2021,1248,5 Seats,650000,20000.00
3692,Tata Safari Storme Explorer Edition,3.4,100000,Diesel,Manual,3rd Owner,2013,999,5 Seats,340000,110000.00
3693,Maruti Alto K10 LXI CNG,2.2,100000,Cng,Manual,1st Owner,2014,1248,5 Seats,220000,50000.00
3694,Maruti Wagon R LXI,"80,000",1,Petrol,Manual,2nd Owner,2005,1968,5 Seats,80000,70000.00
3695,Hyundai i20 Magna Plus BSIV,6,100000,Petrol,Manual,1st Owner,2019,1395,5 Seats,600000,15000.00
3696,Tata Manza Aqua Quadrajet BS IV,1.8,100000,Diesel,Manual,3rd Owner,2012,1998,5 Seats,180000,120000.00
3697,Maruti Ritz ZXi,1.5,100000,Petrol,Manual,2nd Owner,2009,2487,5 Seats,150000,110000.00
3698,Maruti Swift Dzire VDI,6.25,100000,Diesel,Manual,1st Owner,2018,1995,5 Seats,625000,40000.00
3699,Datsun RediGO 1.0 T Option,2,100000,Petrol,Manual,3rd Owner,2019,1991,4 Seats,200000,60000.00
3700,Maruti Swift Dzire LDI,3.5,100000,Diesel,Manual,3rd Owner,2015,1950,5 Seats,350000,100000.00
3701,Audi Q5 40 TDI Premium Plus,44.75,100000,Diesel,Automatic,2nd Owner,2020,1950,5 Seats,4475000,27000.00
3702,Audi A4 30 TFSI Premium Plus,21.75,100000,Petrol,Automatic,1st Owner,2017,1998,5 Seats,2175000,99125.00
3703,BMW 5 Series 530i M Sport,51.75,100000,Petrol,Automatic,1st Owner,2019,1499,5 Seats,5175000,46000.00
3704,Lexus ES 300h,39.75,100000,Petrol,Automatic,1st Owner,2017,1968,5 Seats,3975000,68000.00
3705,BMW 5 Series 520d Luxury Line,54.75,100000,Diesel,Automatic,1st Owner,2021,1598,5 Seats,5475000,40500.00
3706,Mercedes-Benz GLC 300 4MATIC,43.75,100000,Petrol,Automatic,1st Owner,2018,2143,5 Seats,4375000,27000.00
3707,Mercedes-Benz GLC 220d 4MATIC,58.75,100000,Diesel,Automatic,1st Owner,2020,2143,5 Seats,5875000,18000.00
3708,Mercedes-Benz C-Class Progressive C 220d,43.75,100000,Diesel,Automatic,1st Owner,2020,1998,5 Seats,4375000,40200.00
3709,Mini 3 DOOR Cooper S,43.75,100000,Petrol,Automatic,2nd Owner,2018,2143,5 Seats,4375000,4200.00
3710,Ford Ecosport 1.5 Ti VCT MT Titanium BSIV,8.75,100000,Petrol,Manual,1st Owner,2018,1186,5 Seats,875000,51000.00
3711,Audi A6 35 TDI Technology,19.75,100000,Diesel,Automatic,2nd Owner,2015,1197,5 Seats,1975000,60100.00
3712,Renault Duster Petrol RxL,7.95,100000,Petrol,Manual,1st Owner,2018,1061,5 Seats,795000,30000.00
3713,Mercedes-Benz C-Class C 220 CDI Avantgarde,29.75,100000,Diesel,Automatic,2nd Owner,2018,999,5 Seats,2975000,71000.00
3714,Mercedes-Benz GLE 250d,45.75,100000,Diesel,Automatic,1st Owner,2017,1086,5 Seats,4575000,46100.00
3715,BMW X3 xDrive 30i Luxury Line,61.75,100000,Petrol,Automatic,1st Owner,2021,1396,5 Seats,6175000,18000.00
3716,Mercedes-Benz CLA 200 CDI Style,16,100000,Diesel,Automatic,2nd Owner,2015,1498,5 Seats,1600000,56000.00
3717,Hyundai Xcent 1.2 CRDi E Plus,4.28,100000,Diesel,Manual,2nd Owner,2018,1198,5 Seats,428000,60694.00
3718,Maruti Swift Dzire VXI,3.75,100000,Petrol,Manual,3rd Owner,2015,998,5 Seats,375000,38536.00
3719,Maruti Wagon R LXI Minor,"76,085",1,Petrol,Manual,3rd Owner,2008,1498,5 Seats,76085,97641.00
3720,Renault KWID 1.0 RXT Optional AT 2016-2019,3.4,100000,Petrol,Automatic,1st Owner,2018,1199,5 Seats,340000,4956.00
3721,Hyundai Santro Xing GLS,1.51,100000,Petrol,Manual,2nd Owner,2012,998,5 Seats,151000,112753.00
3722,Hyundai i20 1.4 CRDi Sportz,2.45,100000,Diesel,Manual,2nd Owner,2012,998,5 Seats,245000,135966.00
3723,Ford Ecosport 1.5 Diesel Trend Plus BSIV,6.08,100000,Diesel,Manual,1st Owner,2017,998,5 Seats,608000,60730.00
3724,Honda Amaze SX i-VTEC,3.77,100000,Petrol,Manual,1st Owner,2015,1248,7 Seats,377000,35128.00
3725,Maruti Wagon R LXI,2.75,100000,Petrol,Manual,1st Owner,2014,2143,5 Seats,275000,93688.00
3726,Honda Amaze S Diesel,4,100000,Diesel,Manual,1st Owner,2014,1497,5 Seats,400000,17804.00
3727,Honda Amaze S Petrol,3.5,100000,Petrol,Manual,1st Owner,2014,2982,7 Seats,350000,118424.00
3728,Maruti Wagon R VXI,3.75,100000,Petrol,Manual,1st Owner,2017,1497,5 Seats,375000,9256.00
3729,Maruti Wagon R LXI,2.5,100000,Petrol,Manual,1st Owner,2013,1197,5 Seats,250000,90098.00
3730,Maruti Wagon R LXI BS IV,1.33,100000,Petrol,Manual,3rd Owner,2010,1498,5 Seats,133000,54363.00
3731,Maruti Swift VDI,5.11,100000,Diesel,Manual,3rd Owner,2018,998,5 Seats,511000,53139.00
3732,Mercedes-Benz C-Class C 220 CDI BE Avantgare,9.12,100000,Diesel,Automatic,1st Owner,2012,796,5 Seats,912000,73873.00
3733,Tata Nexon 1.5 Revotorq XZ Plus,7.6,100000,Diesel,Manual,1st Owner,2019,1396,5 Seats,760000,34346.00
3734,Toyota Fortuner 4x4 MT,10.55,100000,Diesel,Manual,1st Owner,2012,1197,5 Seats,1055000,99934.00
3735,Hyundai Creta S,12.38,100000,Petrol,Manual,2nd Owner,2021,1197,5 Seats,1238000,12748.00
3736,Maruti Wagon R VXI 1.2,4.66,100000,Petrol,Manual,1st Owner,2019,998,5 Seats,466000,9006.00
3737,Mahindra Bolero B6,9.17,100000,Diesel,Manual,3rd Owner,2020,1199,5 Seats,917000,28600.00
3738,Maruti Wagon R CNG LXI Opt,5.88,100000,Cng,Manual,1st Owner,2021,796,5 Seats,588000,8876.00
3739,Maruti Alto 800 CNG LXI,1.68,100000,Cng,Manual,1st Owner,2013,998,5 Seats,168000,60613.00
3740,Hyundai i20 1.4 Magna Executive,5.22,100000,Diesel,Manual,1st Owner,2017,998,5 Seats,522000,56939.00
3741,Hyundai Grand i10 Magna,3.12,100000,Petrol,Manual,2nd Owner,2015,999,5 Seats,312000,80628.00
3742,Maruti Swift VXI,5.87,100000,Petrol,Manual,1st Owner,2021,1197,5 Seats,587000,9535.00
3743,Maruti Wagon R LXI CNG,2.1,100000,Cng,Manual,2nd Owner,2012,1396,5 Seats,210000,68616.00
3744,Honda Amaze V Petrol BSIV,6.5,100000,Petrol,Manual,1st Owner,2018,796,7 Seats,650000,33000.00
3745,Maruti Alto 800 LXI,1.88,100000,Petrol,Manual,1st Owner,2015,1198,5 Seats,188000,4972.00
3746,Maruti Wagon R LXI CNG,4.33,100000,Cng,Manual,2nd Owner,2019,1591,5 Seats,433000,34088.00
3747,Maruti Wagon R Stingray LXI,2.52,100000,Petrol,Manual,2nd Owner,2013,2494,5 Seats,252000,54890.00
3748,Nissan Magnite XL,5.47,100000,Petrol,Manual,1st Owner,2021,1396,5 Seats,547000,25166.00
3749,Maruti Swift VXI,5.92,100000,Petrol,Manual,1st Owner,2020,998,5 Seats,592000,32714.00
3750,Hyundai i20 Sportz 1.4 CRDi,4.5,100000,Diesel,Manual,1st Owner,2014,1086,5 Seats,450000,75000.00
3751,Maruti Alto XCITE,"86,608",1,Petrol,Manual,1st Owner,2009,1197,8 Seats,86608,60375.00
3752,Honda Amaze VX i-Vtech,3.78,100000,Petrol,Manual,1st Owner,2014,1047,5 Seats,378000,37083.00
3753,Hyundai Creta 1.6 SX Option Executive,13.31,100000,Petrol,Manual,2nd Owner,2019,796,5 Seats,1331000,7322.00
3754,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,5.83,100000,Diesel,Manual,3rd Owner,2014,2179,7 Seats,583000,276459.00
3755,Hyundai Creta 1.4 E Plus,8.14,100000,Diesel,Manual,1st Owner,2018,1248,7 Seats,814000,64179.00
3756,Maruti Wagon R LXI BS IV,2.76,100000,Petrol,Manual,1st Owner,2015,998,5 Seats,276000,41347.00
3757,Hyundai Santro Sportz BSIV,4.52,100000,Petrol,Manual,1st Owner,2019,1248,5 Seats,452000,15845.00
3758,Maruti Swift Dzire VXI 1.2,5.35,100000,Petrol,Manual,1st Owner,2017,1248,5 Seats,535000,20185.00
3759,Tata Tigor XZ Plus Diesel,5.97,100000,Diesel,Manual,1st Owner,2019,998,5 Seats,597000,38207.00
3760,Maruti Alto LXi BSIII,"76,394",1,Petrol,Manual,1st Owner,2007,1086,5 Seats,76394,78759.00
3761,Mahindra Scorpio VLX 2WD BSIV,5.5,100000,Diesel,Manual,1st Owner,2014,1197,5 Seats,550000,70000.00
3762,Maruti Swift VDI,3.13,100000,Diesel,Manual,2nd Owner,2013,1197,5 Seats,313000,89414.00
3763,Maruti Wagon R LXI BS IV,2.76,100000,Petrol,Manual,2nd Owner,2015,1586,5 Seats,276000,69420.00
3764,Maruti Ertiga SHVS ZDI Plus,7.24,100000,Diesel,Manual,1st Owner,2017,1493,5 Seats,724000,68143.00
3765,Maruti Ertiga ZDI,5,100000,Diesel,Manual,2nd Owner,2014,1248,5 Seats,500000,56184.00
3766,Maruti Celerio LXI Optional,2.95,100000,Petrol,Manual,1st Owner,2017,1497,7 Seats,295000,40479.00
3767,Hyundai Santro Xing GL LPG,1.11,100000,Lpg,Manual,1st Owner,2010,796,5 Seats,111000,45912.00
3768,Maruti Ritz LXI,1.59,100000,Petrol,Manual,3rd Owner,2010,799,5 Seats,159000,82441.00
3769,Maruti Swift VXI,2.74,100000,Petrol,Manual,2nd Owner,2013,3198,5 Seats,274000,78801.00
3770,Maruti SX4 Vxi BSIV,1.72,100000,Petrol,Manual,3rd Owner,2010,2987,5 Seats,172000,83083.00
3771,Kia Seltos HTX Plus D,13.26,100000,Diesel,Manual,1st Owner,2019,793,5 Seats,1326000,35157.00
3772,Maruti Vitara Brezza VDi,6.25,100000,Diesel,Manual,1st Owner,2016,1248,5 Seats,625000,75000.00
